match_id,season,date,round,referee,home_team,away_team,home_score,away_score,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,status
E0_20251220_WOLVES_BRENTFOR,2025/26,2025-12-20,,M Donohue,Wolves,Brentford,0,2,9,7,2,6,3,4,12,15,2,4,0,0,full_time
E0_20251220_TOTTENHA_LIVERPOO,2025/26,2025-12-20,,J Brooks,Tottenham,Liverpool,1,2,15,8,4,4,2,6,9,7,3,3,2,0,full_time
E0_20251220_EVERTON_ARSENAL,2025/26,2025-12-20,,S Barrott,Everton,Arsenal,0,1,5,13,1,2,2,3,4,5,2,2,0,0,full_time
E0_20251220_LEEDS_CRYSTALP,2025/26,2025-12-20,,T Bramall,Leeds,Crystal Palace,4,1,20,9,8,3,9,5,5,10,1,3,0,0,full_time
E0_20251221_ASTONVIL_MANUNITE,2025/26,2025-12-21,,M Oliver,Aston Villa,Man United,2,1,12,15,4,6,5,5,11,14,1,2,0,0,full_time
E0_20251222_FULHAM_NOTT'MFO,2025/26,2025-12-22,,A Taylor,Fulham,Nott'm Forest,1,0,11,12,1,2,1,5,5,9,5,4,0,0,full_time
E0_20251226_MANUNITE_NEWCASTL,2025/26,2025-12-26,,A Taylor,Man United,Newcastle,1,0,10,16,4,3,2,11,9,5,2,1,0,0,full_time
E0_20251227_NOTT'MFO_MANCITY,2025/26,2025-12-27,,R Jones,Nott'm Forest,Man City,1,2,7,16,2,5,5,5,5,13,1,2,0,0,full_time
E0_20251227_ARSENAL_BRIGHTON,2025/26,2025-12-27,,J Brooks,Arsenal,Brighton,2,1,24,8,6,3,7,2,7,13,2,3,0,0,full_time
E0_20251227_BRENTFOR_BOURNEMO,2025/26,2025-12-27,,P Bankes,Brentford,Bournemouth,4,1,15,20,7,10,2,15,9,8,2,2,0,0,full_time
E0_20251227_BURNLEY_EVERTON,2025/26,2025-12-27,,C Pawson,Burnley,Everton,0,0,16,15,0,6,6,5,8,8,0,2,0,0,full_time
E0_20251227_LIVERPOO_WOLVES,2025/26,2025-12-27,,S Hooper,Liverpool,Wolves,2,1,14,9,4,4,6,4,5,13,0,1,0,0,full_time
E0_20251227_WESTHAM_FULHAM,2025/26,2025-12-27,,C Kavanagh,West Ham,Fulham,0,1,11,15,2,4,5,4,8,8,1,3,0,0,full_time
E0_20251227_CHELSEA_ASTONVIL,2025/26,2025-12-27,,S Attwell,Chelsea,Aston Villa,1,2,14,11,3,8,6,7,16,8,5,3,0,0,full_time
E0_20251228_SUNDERLA_LEEDS,2025/26,2025-12-28,,T Harrington,Sunderland,Leeds,1,1,8,17,3,6,3,9,7,9,1,0,0,0,full_time
E0_20251228_CRYSTALP_TOTTENHA,2025/26,2025-12-28,,J Gillett,Crystal Palace,Tottenham,0,1,15,8,2,4,3,2,7,5,3,2,0,0,full_time
E0_20251230_BURNLEY_NEWCASTL,2025/26,2025-12-30,,R Jones,Burnley,Newcastle,1,3,15,20,4,9,3,4,9,3,2,1,0,0,full_time
E0_20251230_CHELSEA_BOURNEMO,2025/26,2025-12-30,,S Barrott,Chelsea,Bournemouth,2,2,17,17,3,6,12,3,5,12,1,1,0,0,full_time
E0_20251230_NOTT'MFO_EVERTON,2025/26,2025-12-30,,M Oliver,Nott'm Forest,Everton,0,2,21,11,6,3,9,2,11,9,1,0,0,0,full_time
E0_20251230_WESTHAM_BRIGHTON,2025/26,2025-12-30,,M Salisbury,West Ham,Brighton,2,2,10,16,4,6,5,5,11,18,3,5,0,0,full_time
E0_20251230_ARSENAL_ASTONVIL,2025/26,2025-12-30,,D England,Arsenal,Aston Villa,4,1,22,11,7,3,3,3,18,9,2,3,0,0,full_time
E0_20251230_MANUNITE_WOLVES,2025/26,2025-12-30,,T Bramall,Man United,Wolves,1,1,15,11,6,4,8,4,9,12,0,2,0,0,full_time
E0_20260101_CRYSTALP_FULHAM,2025/26,2026-01-01,,T Harrington,Crystal Palace,Fulham,1,1,11,17,2,5,6,3,7,10,0,5,0,0,full_time
E0_20260101_LIVERPOO_LEEDS,2025/26,2026-01-01,,C Kavanagh,Liverpool,Leeds,0,0,19,4,4,2,8,3,10,8,0,2,0,0,full_time
E0_20260101_BRENTFOR_TOTTENHA,2025/26,2026-01-01,,A Madley,Brentford,Tottenham,0,0,7,9,2,3,3,1,8,10,1,2,0,0,full_time
E0_20260101_SUNDERLA_MANCITY,2025/26,2026-01-01,,J Gillett,Sunderland,Man City,0,0,10,14,4,4,3,5,9,6,1,1,0,0,full_time
E0_20260103_ASTONVIL_NOTT'MFO,2025/26,2026-01-03,,S Hooper,Aston Villa,Nott'm Forest,3,1,11,10,4,5,4,4,10,20,1,2,0,0,full_time
E0_20260103_BRIGHTON_BURNLEY,2025/26,2026-01-03,,T Robinson,Brighton,Burnley,2,0,15,5,4,3,4,4,7,17,0,4,0,0,full_time
E0_20260103_WOLVES_WESTHAM,2025/26,2026-01-03,,P Bankes,Wolves,West Ham,3,0,11,6,8,0,6,7,11,10,1,0,0,0,full_time
E0_20260103_BOURNEMO_ARSENAL,2025/26,2026-01-03,,C Kavanagh,Bournemouth,Arsenal,2,3,15,12,3,5,7,5,13,8,3,1,0,0,full_time
E0_20260104_LEEDS_MANUNITE,2025/26,2026-01-04,,J Gillett,Leeds,Man United,1,1,11,15,3,2,6,4,9,9,0,1,0,0,full_time
E0_20260104_EVERTON_BRENTFOR,2025/26,2026-01-04,,A Taylor,Everton,Brentford,2,4,14,11,6,7,4,5,9,8,0,2,0,0,full_time
E0_20260104_NEWCASTL_CRYSTALP,2025/26,2026-01-04,,J Brooks,Newcastle,Crystal Palace,2,0,12,11,7,1,8,6,5,12,1,3,0,0,full_time
E0_20260104_TOTTENHA_SUNDERLA,2025/26,2026-01-04,,S Attwell,Tottenham,Sunderland,1,1,13,10,5,3,3,5,10,6,2,3,0,0,full_time
E0_20260104_FULHAM_LIVERPOO,2025/26,2026-01-04,,C Pawson,Fulham,Liverpool,2,2,8,10,2,2,3,8,11,4,1,1,0,0,full_time
E0_20260104_MANCITY_CHELSEA,2025/26,2026-01-04,,M Oliver,Man City,Chelsea,1,1,14,8,3,3,8,2,12,14,3,3,0,0,full_time
E0_20260106_WESTHAM_NOTT'MFO,2025/26,2026-01-06,,T Harrington,West Ham,Nott'm Forest,1,2,14,13,3,5,6,5,15,9,3,0,0,0,full_time
E0_20260107_BOURNEMO_TOTTENHA,2025/26,2026-01-07,,D England,Bournemouth,Tottenham,3,2,11,16,3,4,3,7,19,10,3,3,0,0,full_time
E0_20260107_BRENTFOR_SUNDERLA,2025/26,2026-01-07,,M Donohue,Brentford,Sunderland,3,0,18,11,6,3,7,4,13,13,2,1,0,0,full_time
E0_20260107_CRYSTALP_ASTONVIL,2025/26,2026-01-07,,A Madley,Crystal Palace,Aston Villa,0,0,11,15,5,3,3,5,8,3,2,0,0,0,full_time
E0_20260107_EVERTON_WOLVES,2025/26,2026-01-07,,T Kirk,Everton,Wolves,1,1,13,13,2,4,2,7,13,15,1,3,2,0,full_time
E0_20260107_FULHAM_CHELSEA,2025/26,2026-01-07,,P Bankes,Fulham,Chelsea,2,1,16,14,5,6,2,11,11,6,3,3,0,1,full_time
E0_20260107_MANCITY_BRIGHTON,2025/26,2026-01-07,,T Bramall,Man City,Brighton,1,1,22,6,6,3,6,2,6,16,1,6,0,0,full_time
E0_20260107_BURNLEY_MANUNITE,2025/26,2026-01-07,,S Attwell,Burnley,Man United,2,2,7,30,1,10,2,6,9,8,2,0,0,0,full_time
E0_20260107_NEWCASTL_LEEDS,2025/26,2026-01-07,,M Salisbury,Newcastle,Leeds,4,3,18,14,8,6,8,4,11,10,3,2,0,0,full_time
E0_20260108_ARSENAL_LIVERPOO,2025/26,2026-01-08,,A Taylor,Arsenal,Liverpool,0,0,9,8,4,0,3,0,10,9,2,2,0,0,full_time
E0_20260117_MANUNITE_MANCITY,2025/26,2026-01-17,,A Taylor,Man United,Man City,2,0,11,7,7,1,1,6,13,8,2,3,0,0,full_time
E0_20260117_CHELSEA_BRENTFOR,2025/26,2026-01-17,,J Brooks,Chelsea,Brentford,2,0,6,15,2,5,3,9,7,10,3,2,0,0,full_time
E0_20260117_LEEDS_FULHAM,2025/26,2026-01-17,,C Kavanagh,Leeds,Fulham,1,0,14,8,5,1,7,3,6,11,1,5,0,0,full_time
E0_20260117_LIVERPOO_BURNLEY,2025/26,2026-01-17,,A Madley,Liverpool,Burnley,1,1,32,7,11,1,9,1,8,10,1,2,0,0,full_time
E0_20260117_SUNDERLA_CRYSTALP,2025/26,2026-01-17,,R Jones,Sunderland,Crystal Palace,2,1,13,6,7,2,3,4,8,15,3,3,0,0,full_time
E0_20260117_TOTTENHA_WESTHAM,2025/26,2026-01-17,,J Gillett,Tottenham,West Ham,1,2,21,17,6,4,11,5,12,17,5,3,0,0,full_time
E0_20260117_NOTT'MFO_ARSENAL,2025/26,2026-01-17,,M Oliver,Nott'm Forest,Arsenal,0,0,6,15,0,3,4,9,8,14,1,1,0,0,full_time
E0_20260118_WOLVES_NEWCASTL,2025/26,2026-01-18,,S Barrott,Wolves,Newcastle,0,0,6,12,2,2,4,7,14,8,2,2,0,0,full_time
E0_20260118_ASTONVIL_EVERTON,2025/26,2026-01-18,,T Harrington,Aston Villa,Everton,0,1,18,9,5,3,6,4,15,13,1,2,0,0,full_time
E0_20260119_BRIGHTON_BOURNEMO,2025/26,2026-01-19,,P Tierney,Brighton,Bournemouth,1,1,17,11,5,2,11,6,7,6,2,3,0,0,full_time
E0_20260124_WESTHAM_SUNDERLA,2025/26,2026-01-24,,T Bramall,West Ham,Sunderland,3,1,13,7,5,2,3,3,9,16,2,4,0,0,full_time
E0_20260124_BURNLEY_TOTTENHA,2025/26,2026-01-24,,P Bankes,Burnley,Tottenham,2,2,9,18,4,11,1,3,8,9,1,0,0,0,full_time
E0_20260124_FULHAM_BRIGHTON,2025/26,2026-01-24,,M Oliver,Fulham,Brighton,2,1,12,13,4,5,6,6,10,6,1,1,0,0,full_time
E0_20260124_MANCITY_WOLVES,2025/26,2026-01-24,,F Hallam,Man City,Wolves,2,0,11,11,4,1,4,6,16,14,1,3,0,0,full_time
E0_20260124_BOURNEMO_LIVERPOO,2025/26,2026-01-24,,M Salisbury,Bournemouth,Liverpool,3,2,12,14,5,4,3,11,7,7,1,1,0,0,full_time
E0_20260125_BRENTFOR_NOTT'MFO,2025/26,2026-01-25,,S Barrott,Brentford,Nott'm Forest,0,2,10,7,1,2,6,5,11,10,1,0,0,0,full_time
E0_20260125_CRYSTALP_CHELSEA,2025/26,2026-01-25,,D England,Crystal Palace,Chelsea,1,3,13,10,7,6,4,5,11,10,2,2,1,0,full_time
E0_20260125_NEWCASTL_ASTONVIL,2025/26,2026-01-25,,J Gillett,Newcastle,Aston Villa,0,2,15,14,4,8,6,5,7,12,1,2,0,0,full_time
E0_20260125_ARSENAL_MANUNITE,2025/26,2026-01-25,,C Pawson,Arsenal,Man United,2,3,15,10,4,3,9,2,11,9,2,0,0,0,full_time
E0_20260126_EVERTON_LEEDS,2025/26,2026-01-26,,S Hooper,Everton,Leeds,1,1,10,14,3,4,4,4,9,13,0,3,0,0,full_time
E0_20260131_BRIGHTON_EVERTON,2025/26,2026-01-31,,C Kavanagh,Brighton,Everton,1,1,11,7,2,4,5,2,13,14,1,2,0,0,full_time
E0_20260131_LEEDS_ARSENAL,2025/26,2026-01-31,,S Attwell,Leeds,Arsenal,0,4,3,14,1,8,4,12,10,7,1,1,0,0,full_time
E0_20260131_WOLVES_BOURNEMO,2025/26,2026-01-31,,M Oliver,Wolves,Bournemouth,0,2,17,9,7,4,5,6,11,15,3,3,0,0,full_time
E0_20260131_CHELSEA_WESTHAM,2025/26,2026-01-31,,A Taylor,Chelsea,West Ham,3,2,14,11,6,6,9,3,11,13,3,2,0,1,full_time
E0_20260131_LIVERPOO_NEWCASTL,2025/26,2026-01-31,,S Hooper,Liverpool,Newcastle,4,1,17,8,7,2,7,11,11,7,1,3,0,0,full_time
E0_20260201_ASTONVIL_BRENTFOR,2025/26,2026-02-01,,T Robinson,Aston Villa,Brentford,0,1,27,6,5,2,12,1,8,8,0,3,0,0,full_time
E0_20260201_MANUNITE_FULHAM,2025/26,2026-02-01,,J Brooks,Man United,Fulham,3,2,13,14,6,6,3,7,6,9,2,1,0,0,full_time
E0_20260201_NOTT'MFO_CRYSTALP,2025/26,2026-02-01,,M Salisbury,Nott'm Forest,Crystal Palace,1,1,9,14,1,3,5,7,4,12,1,3,0,0,full_time
E0_20260201_TOTTENHA_MANCITY,2025/26,2026-02-01,,R Jones,Tottenham,Man City,2,2,12,15,6,3,3,4,15,12,3,3,0,0,full_time
E0_20260202_SUNDERLA_BURNLEY,2025/26,2026-02-02,,P Tierney,Sunderland,Burnley,3,0,14,5,5,0,1,2,12,10,1,4,0,0,full_time
E0_20260206_LEEDS_NOTT'MFO,2025/26,2026-02-06,,P Bankes,Leeds,Nott'm Forest,3,1,14,16,5,6,5,10,9,12,1,1,0,0,full_time
E0_20260207_MANUNITE_TOTTENHA,2025/26,2026-02-07,,M Oliver,Man United,Tottenham,2,0,23,7,10,1,7,0,12,11,1,2,0,1,full_time
E0_20260207_ARSENAL_SUNDERLA,2025/26,2026-02-07,,S Barrott,Arsenal,Sunderland,3,0,16,5,5,3,5,2,11,8,1,2,0,0,full_time
E0_20260207_BOURNEMO_ASTONVIL,2025/26,2026-02-07,,A Taylor,Bournemouth,Aston Villa,1,1,20,7,9,4,11,4,4,11,1,1,0,0,full_time
E0_20260207_BURNLEY_WESTHAM,2025/26,2026-02-07,,D England,Burnley,West Ham,0,2,18,6,5,4,5,2,11,10,3,1,0,0,full_time
E0_20260207_FULHAM_EVERTON,2025/26,2026-02-07,,S Attwell,Fulham,Everton,1,2,13,16,3,3,6,6,11,12,1,5,0,0,full_time
E0_20260207_WOLVES_CHELSEA,2025/26,2026-02-07,,J Gillett,Wolves,Chelsea,1,3,11,15,3,6,3,4,9,10,1,1,0,0,full_time
E0_20260207_NEWCASTL_BRENTFOR,2025/26,2026-02-07,,A Madley,Newcastle,Brentford,2,3,16,11,4,5,9,3,14,18,2,2,0,0,full_time
E0_20260208_BRIGHTON_CRYSTALP,2025/26,2026-02-08,,T Bramall,Brighton,Crystal Palace,0,1,7,7,2,4,3,4,12,9,1,3,0,0,full_time
E0_20260208_LIVERPOO_MANCITY,2025/26,2026-02-08,,C Pawson,Liverpool,Man City,1,2,15,17,4,7,5,4,13,16,2,4,1,0,full_time
E0_20260210_CHELSEA_LEEDS,2025/26,2026-02-10,,R Jones,Chelsea,Leeds,2,2,19,4,4,2,4,1,9,13,4,4,0,0,full_time
E0_20260210_EVERTON_BOURNEMO,2025/26,2026-02-10,,A Madley,Everton,Bournemouth,1,2,16,11,6,4,7,2,14,15,1,3,1,0,full_time
E0_20260210_TOTTENHA_NEWCASTL,2025/26,2026-02-10,,A Taylor,Tottenham,Newcastle,1,2,16,21,2,5,2,12,15,11,3,2,0,0,full_time
E0_20260210_WESTHAM_MANUNITE,2025/26,2026-02-10,,S Hooper,West Ham,Man United,1,1,7,9,3,3,5,3,10,4,1,1,0,0,full_time
E0_20260211_ASTONVIL_BRIGHTON,2025/26,2026-02-11,,P Bankes,Aston Villa,Brighton,1,0,15,9,1,3,7,5,9,15,2,3,0,0,full_time
E0_20260211_CRYSTALP_BURNLEY,2025/26,2026-02-11,,F Hallam,Crystal Palace,Burnley,2,3,21,8,3,3,8,2,11,8,2,1,0,0,full_time
E0_20260211_MANCITY_FULHAM,2025/26,2026-02-11,,P Tierney,Man City,Fulham,3,0,13,14,5,3,4,4,8,10,3,1,0,0,full_time
E0_20260211_NOTT'MFO_WOLVES,2025/26,2026-02-11,,T Robinson,Nott'm Forest,Wolves,0,0,35,7,10,3,8,2,12,13,0,2,0,0,full_time
E0_20260211_SUNDERLA_LIVERPOO,2025/26,2026-02-11,,C Kavanagh,Sunderland,Liverpool,0,1,11,23,2,3,3,11,8,10,1,0,0,0,full_time
E0_20260212_BRENTFOR_ARSENAL,2025/26,2026-02-12,,J Brooks,Brentford,Arsenal,1,1,12,7,3,2,6,4,12,11,3,2,0,0,full_time
E0_20260218_WOLVES_ARSENAL,2025/26,2026-02-18,,P Tierney,Wolves,Arsenal,2,2,5,10,2,4,1,3,6,8,2,1,0,0,full_time
E0_20260221_ASTONVIL_LEEDS,2025/26,2026-02-21,,M Oliver,Aston Villa,Leeds,1,1,16,14,4,4,7,2,11,16,1,4,0,0,full_time
E0_20260221_BRENTFOR_BRIGHTON,2025/26,2026-02-21,,J Gillett,Brentford,Brighton,0,2,13,11,3,7,6,4,9,14,1,2,0,0,full_time
E0_20260221_CHELSEA_BURNLEY,2025/26,2026-02-21,,L Smith,Chelsea,Burnley,1,1,12,12,2,4,9,5,13,11,2,2,1,0,full_time
E0_20260221_WESTHAM_BOURNEMO,2025/26,2026-02-21,,S Barrott,West Ham,Bournemouth,0,0,20,10,3,5,9,5,10,11,1,1,0,0,full_time
E0_20260221_MANCITY_NEWCASTL,2025/26,2026-02-21,,T Bramall,Man City,Newcastle,2,1,15,13,7,7,5,5,12,13,2,5,0,0,full_time
E0_20260222_CRYSTALP_WOLVES,2025/26,2026-02-22,,T Kirk,Crystal Palace,Wolves,1,0,14,12,3,7,7,3,19,13,5,1,0,1,full_time
E0_20260222_NOTT'MFO_LIVERPOO,2025/26,2026-02-22,,A Taylor,Nott'm Forest,Liverpool,0,1,18,10,2,4,7,2,13,9,2,0,0,0,full_time
E0_20260222_SUNDERLA_FULHAM,2025/26,2026-02-22,,C Pawson,Sunderland,Fulham,1,3,12,12,2,4,6,4,6,13,1,1,0,0,full_time
E0_20260222_TOTTENHA_ARSENAL,2025/26,2026-02-22,,P Bankes,Tottenham,Arsenal,1,4,6,20,5,7,2,5,17,11,2,1,0,0,full_time
E0_20260223_EVERTON_MANUNITE,2025/26,2026-02-23,,D England,Everton,Man United,0,1,12,11,4,3,10,1,12,7,2,3,0,0,full_time
E0_20260227_WOLVES_ASTONVIL,2025/26,2026-02-27,,C Pawson,Wolves,Aston Villa,2,0,9,14,2,5,0,5,13,19,3,3,0,0,full_time
E0_20260228_BOURNEMO_SUNDERLA,2025/26,2026-02-28,,J Gillett,Bournemouth,Sunderland,1,1,21,8,5,4,7,3,15,12,4,2,0,0,full_time
E0_20260228_BURNLEY_BRENTFOR,2025/26,2026-02-28,,S Barrott,Burnley,Brentford,3,4,12,16,3,7,4,8,9,9,2,2,0,0,full_time
E0_20260228_LIVERPOO_WESTHAM,2025/26,2026-02-28,,T Robinson,Liverpool,West Ham,5,2,18,11,7,4,10,5,12,11,2,2,0,0,full_time
E0_20260228_NEWCASTL_EVERTON,2025/26,2026-02-28,,S Attwell,Newcastle,Everton,2,3,17,9,7,5,7,2,15,7,2,3,0,0,full_time
E0_20260228_LEEDS_MANCITY,2025/26,2026-02-28,,P Bankes,Leeds,Man City,0,1,14,14,2,5,5,3,10,8,0,3,0,0,full_time
E0_20260301_BRIGHTON_NOTT'MFO,2025/26,2026-03-01,,A Madley,Brighton,Nott'm Forest,2,1,14,13,7,4,4,4,12,13,3,1,0,0,full_time
E0_20260301_FULHAM_TOTTENHA,2025/26,2026-03-01,,T Bramall,Fulham,Tottenham,2,1,18,13,4,1,5,8,11,14,3,3,0,0,full_time
E0_20260301_MANUNITE_CRYSTALP,2025/26,2026-03-01,,C Kavanagh,Man United,Crystal Palace,2,1,20,8,11,3,7,1,13,12,2,2,0,1,full_time
E0_20260301_ARSENAL_CHELSEA,2025/26,2026-03-01,,D England,Arsenal,Chelsea,2,1,12,9,5,3,5,10,11,14,1,3,0,1,full_time
E0_20260303_BOURNEMO_BRENTFOR,2025/26,2026-03-03,,C Pawson,Bournemouth,Brentford,0,0,13,5,2,2,4,3,9,10,2,1,0,0,full_time
E0_20260303_EVERTON_BURNLEY,2025/26,2026-03-03,,T Robinson,Everton,Burnley,2,0,14,5,5,2,6,3,10,12,0,1,0,0,full_time
E0_20260303_LEEDS_SUNDERLA,2025/26,2026-03-03,,S Attwell,Leeds,Sunderland,0,1,18,3,4,1,9,2,15,19,1,3,0,0,full_time
E0_20260303_WOLVES_LIVERPOO,2025/26,2026-03-03,,T Bramall,Wolves,Liverpool,2,1,4,19,3,7,2,11,10,13,2,1,0,0,full_time
E0_20260304_ASTONVIL_CHELSEA,2025/26,2026-03-04,,J Gillett,Aston Villa,Chelsea,1,4,9,15,4,8,3,8,10,9,3,2,0,0,full_time
E0_20260304_BRIGHTON_ARSENAL,2025/26,2026-03-04,,C Kavanagh,Brighton,Arsenal,0,1,11,7,3,2,4,3,14,12,4,1,0,0,full_time
E0_20260304_FULHAM_WESTHAM,2025/26,2026-03-04,,M Donohue,Fulham,West Ham,0,1,13,9,5,3,7,5,14,12,2,4,0,0,full_time
E0_20260304_MANCITY_NOTT'MFO,2025/26,2026-03-04,,D England,Man City,Nott'm Forest,2,2,21,9,7,4,6,1,10,6,0,4,0,0,full_time
E0_20260304_NEWCASTL_MANUNITE,2025/26,2026-03-04,,P Bankes,Newcastle,Man United,2,1,12,14,5,5,2,4,15,16,2,3,1,0,full_time
E0_20260305_TOTTENHA_CRYSTALP,2025/26,2026-03-05,,A Madley,Tottenham,Crystal Palace,1,3,12,9,4,4,6,3,14,14,3,2,0,0,full_time
E0_20260314_BURNLEY_BOURNEMO,2025/26,2026-03-14,,P Bankes,Burnley,Bournemouth,0,0,15,22,2,3,5,8,11,5,1,0,0,0,full_time
E0_20260314_SUNDERLA_BRIGHTON,2025/26,2026-03-14,,T Kirk,Sunderland,Brighton,0,1,14,12,4,4,7,3,7,12,1,2,0,0,full_time
E0_20260314_ARSENAL_EVERTON,2025/26,2026-03-14,,A Madley,Arsenal,Everton,2,0,25,9,7,3,8,3,11,12,0,0,0,0,full_time
E0_20260314_CHELSEA_NEWCASTL,2025/26,2026-03-14,,P Tierney,Chelsea,Newcastle,0,1,22,7,3,5,8,1,9,10,2,2,0,0,full_time
E0_20260314_WESTHAM_MANCITY,2025/26,2026-03-14,,M Oliver,West Ham,Man City,1,1,1,24,1,6,1,15,14,5,2,2,0,0,full_time
E0_20260315_CRYSTALP_LEEDS,2025/26,2026-03-15,,T Bramall,Crystal Palace,Leeds,0,0,12,10,0,3,8,3,12,11,2,1,0,1,full_time
E0_20260315_MANUNITE_ASTONVIL,2025/26,2026-03-15,,A Taylor,Man United,Aston Villa,3,1,16,9,6,2,6,6,10,5,3,2,0,0,full_time
E0_20260315_NOTT'MFO_FULHAM,2025/26,2026-03-15,,S Barrott,Nott'm Forest,Fulham,0,0,11,5,2,0,5,4,8,10,2,3,0,0,full_time
E0_20260315_LIVERPOO_TOTTENHA,2025/26,2026-03-15,,C Kavanagh,Liverpool,Tottenham,1,1,17,13,4,7,3,4,8,13,0,0,0,0,full_time
E0_20260316_BRENTFOR_WOLVES,2025/26,2026-03-16,,S Attwell,Brentford,Wolves,2,2,10,13,3,4,1,5,12,10,2,4,0,0,full_time
E0_20260320_BOURNEMO_MANUNITE,2025/26,2026-03-20,,S Attwell,Bournemouth,Man United,2,2,16,14,5,5,6,8,10,9,2,2,0,1,full_time
E0_20260321_BRIGHTON_LIVERPOO,2025/26,2026-03-21,,D England,Brighton,Liverpool,2,1,16,12,7,5,4,8,11,11,5,5,0,0,full_time
E0_20260321_FULHAM_BURNLEY,2025/26,2026-03-21,,C Kavanagh,Fulham,Burnley,3,1,22,9,6,5,6,6,6,9,2,2,0,1,full_time
E0_20260321_EVERTON_CHELSEA,2025/26,2026-03-21,,S Barrott,Everton,Chelsea,3,0,10,12,9,4,3,9,6,7,0,2,0,0,full_time
E0_20260321_LEEDS_BRENTFOR,2025/26,2026-03-21,,J Gillett,Leeds,Brentford,0,0,14,6,4,2,6,2,6,9,2,0,0,0,full_time
E0_20260322_NEWCASTL_SUNDERLA,2025/26,2026-03-22,,A Taylor,Newcastle,Sunderland,1,2,16,17,4,7,9,5,8,19,1,6,0,0,full_time
E0_20260322_ASTONVIL_WESTHAM,2025/26,2026-03-22,,P Tierney,Aston Villa,West Ham,2,0,23,9,7,1,6,6,3,7,0,1,0,0,full_time
E0_20260322_TOTTENHA_NOTT'MFO,2025/26,2026-03-22,,M Oliver,Tottenham,Nott'm Forest,0,3,14,8,3,7,13,3,13,13,1,2,0,0,full_time
E0_20260410_WESTHAM_WOLVES,2025/26,2026-04-10,,J Gillett,West Ham,Wolves,4,0,18,14,7,3,5,2,11,7,2,2,0,0,full_time
E0_20260411_ARSENAL_BOURNEMO,2025/26,2026-04-11,,M Oliver,Arsenal,Bournemouth,1,2,15,8,3,3,10,1,12,18,1,3,0,0,full_time
E0_20260411_BRENTFOR_EVERTON,2025/26,2026-04-11,,F Hallam,Brentford,Everton,2,2,17,14,4,7,2,3,6,7,0,2,0,0,full_time
E0_20260411_BURNLEY_BRIGHTON,2025/26,2026-04-11,,T Bramall,Burnley,Brighton,0,2,10,13,5,6,8,2,7,11,2,1,0,0,full_time
E0_20260411_LIVERPOO_FULHAM,2025/26,2026-04-11,,A Taylor,Liverpool,Fulham,2,0,18,19,5,4,6,9,10,4,0,0,0,0,full_time
E0_20260412_CRYSTALP_NEWCASTL,2025/26,2026-04-12,,A Madley,Crystal Palace,Newcastle,2,1,11,7,5,3,2,4,17,12,0,3,0,0,full_time
E0_20260412_NOTT'MFO_ASTONVIL,2025/26,2026-04-12,,M Salisbury,Nott'm Forest,Aston Villa,1,1,15,12,4,5,7,3,15,10,2,2,0,0,full_time
E0_20260412_SUNDERLA_TOTTENHA,2025/26,2026-04-12,,R Jones,Sunderland,Tottenham,1,0,13,11,2,7,2,6,14,15,3,3,0,0,full_time
E0_20260412_CHELSEA_MANCITY,2025/26,2026-04-12,,C Kavanagh,Chelsea,Man City,0,3,12,18,3,8,4,12,10,14,3,1,0,0,full_time
E0_20260413_MANUNITE_LEEDS,2025/26,2026-04-13,,P Tierney,Man United,Leeds,1,2,20,15,9,6,11,4,12,15,3,2,1,0,full_time
E0_20260418_BRENTFOR_FULHAM,2025/26,2026-04-18,,P Tierney,Brentford,Fulham,0,0,13,11,4,0,9,3,8,13,0,1,0,0,full_time
E0_20260418_LEEDS_WOLVES,2025/26,2026-04-18,,F Hallam,Leeds,Wolves,3,0,17,7,6,2,5,6,9,17,2,1,0,0,full_time
E0_20260418_NEWCASTL_BOURNEMO,2025/26,2026-04-18,,T Bramall,Newcastle,Bournemouth,1,2,12,12,3,3,2,3,11,12,2,4,0,0,full_time
E0_20260418_TOTTENHA_BRIGHTON,2025/26,2026-04-18,,S Attwell,Tottenham,Brighton,2,2,13,10,6,3,7,5,14,14,3,1,0,0,full_time
E0_20260418_CHELSEA_MANUNITE,2025/26,2026-04-18,,M Oliver,Chelsea,Man United,0,1,21,4,3,1,7,1,12,13,1,3,0,0,full_time
E0_20260419_ASTONVIL_SUNDERLA,2025/26,2026-04-19,,S Barrott,Aston Villa,Sunderland,4,3,15,10,7,7,4,5,11,11,1,3,0,0,full_time
E0_20260419_EVERTON_LIVERPOO,2025/26,2026-04-19,,C Kavanagh,Everton,Liverpool,1,2,10,14,4,6,1,6,8,12,2,0,0,0,full_time
E0_20260419_NOTT'MFO_BURNLEY,2025/26,2026-04-19,,T Kirk,Nott'm Forest,Burnley,4,1,10,4,4,3,4,4,8,12,0,2,0,0,full_time
E0_20260419_MANCITY_ARSENAL,2025/26,2026-04-19,,A Taylor,Man City,Arsenal,2,1,15,9,5,3,8,5,5,12,2,2,0,0,full_time
E0_20260420_CRYSTALP_WESTHAM,2025/26,2026-04-20,,D England,Crystal Palace,West Ham,0,0,9,9,1,4,4,6,13,12,2,1,0,0,full_time
